"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2603290594"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.846"	"26.975"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-03-29 14:21:55"	"2026-03-29 14:22:18"	"2026-03-29 14:23:36"	"2026-03-29 14:36:56"			"2026-03-29 15:23:48"	"01:01:53"		"6"		"4"	"Jah"		"120.0"
"2603290548"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.611"	"26.570"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2026-03-29 13:53:36"	"2026-03-29 13:53:58"	"2026-03-29 13:54:26"	"2026-03-29 14:10:40"			"2026-03-29 14:20:19"	"00:26:43"		"2"		"2"	"Jah"		"1400.0"
"2603290509"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.610"	"24.497"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2026-03-29 13:21:16"	"2026-03-29 13:21:40"	"2026-03-29 13:22:05"	"2026-03-29 13:23:43"			"2026-03-29 13:34:17"	"00:13:01"		"3"		"2"	"Jah"		"180.0"
"2603290491"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.908"	"26.056"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2026-03-29 13:01:44"	"2026-03-29 13:02:07"	"2026-03-29 13:02:51"	"2026-03-29 13:13:54"			"2026-03-29 13:51:56"	"00:50:12"		"3"		"3"	"Jah"		"15.0"
"2603290465"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.565"	"22.680"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-03-29 12:39:54"	"2026-03-29 12:40:34"	"2026-03-29 12:41:03"	"2026-03-29 13:01:49"	"2026-03-29 13:03:15"		"2026-03-29 13:25:37"	"00:45:43"		"4"		"2"	"Jah"		"500.0"
"2603290463"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.376"	"24.811"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2026-03-29 12:37:54"	"2026-03-29 12:38:25"	"2026-03-29 12:39:19"	"2026-03-29 12:58:10"			"2026-03-29 12:58:24"	"00:20:30"		"1"		"1"	"Jah"		"20.0"
"2603290461"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.488"	"25.611"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2026-03-29 12:33:29"		"2026-03-29 12:34:31"	"2026-03-29 12:38:58"		"2026-03-29 12:49:57"	"2026-03-29 13:15:44"	"00:42:15"		"2"		"2"	"Jah"		"70.0"
"2603290418"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.202"	"25.433"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2026-03-29 11:53:07"		"2026-03-29 11:54:32"	"2026-03-29 12:10:25"			"2026-03-29 12:50:08"	"00:57:01"		"2"		"2"	"Jah"		"20.0"
"2603281166"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.389"	"27.795"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2026-03-28 20:04:44"	"2026-03-28 20:05:51"	"2026-03-28 20:06:20"	"2026-03-28 20:11:39"			"2026-03-28 20:30:53"	"00:26:09"		"2"		"2"	"Jah"		"50.0"
"2603281014"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Mets"	"58.666"	"26.106"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 2"	"2026-03-28 18:30:40"	"2026-03-28 18:30:54"	"2026-03-28 18:32:06"	"2026-03-28 18:42:30"	"2026-03-28 18:59:22"	"2026-03-28 19:36:20"	"2026-03-28 20:00:23"	"01:29:43"		"9"		"7"	"Jah"	"1000.0"	
"2603280895"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.556"	"26.582"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-03-28 17:05:35"		"2026-03-28 17:06:11"	"2026-03-28 17:10:39"			"2026-03-28 17:19:25"	"00:13:50"		"2"		"1"	"Jah"		"150.0"
"2603280859"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.973"	"26.991"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-03-28 16:28:10"	"2026-03-28 16:28:28"	"2026-03-28 16:31:16"	"2026-03-28 16:45:23"	"2026-03-28 16:56:09"	"2026-03-28 18:08:55"	"2026-03-28 18:11:54"	"01:43:44"		"3"		"3"	"Jah"		"5000.0"
"2603280758"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.451"	"24.830"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-28 14:59:14"	"2026-03-28 14:59:52"	"2026-03-28 15:00:43"	"2026-03-28 15:07:31"	"2026-03-28 15:16:02"	"2026-03-28 15:51:02"	"2026-03-28 15:54:47"	"00:55:33"		"2"		"2"	"Jah"		"100.0"
"2603280726"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.035"	"25.845"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2026-03-28 14:42:06"	"2026-03-28 14:42:20"	"2026-03-28 14:43:14"	"2026-03-28 14:49:15"	"2026-03-28 15:02:31"		"2026-03-28 15:20:52"	"00:38:46"		"2"		"2"	"Jah"		"3000.0"
"2603280700"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.331"	"24.774"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 1"	"2026-03-28 14:26:41"	"2026-03-28 14:27:02"	"2026-03-28 14:32:21"	"2026-03-28 14:40:55"	"2026-03-28 14:45:18"		"2026-03-28 15:24:20"	"00:57:39"		"2"		"2"	"Jah"		"50.0"
"2603280680"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.384"	"28.170"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-03-28 14:12:00"	"2026-03-28 14:12:33"	"2026-03-28 14:13:21"	"2026-03-28 14:16:20"		"2026-03-28 14:22:56"	"2026-03-28 14:23:15"	"00:11:15"		"2"		"1"	"Jah"		"30.0"
"2603280672"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.980"	"25.988"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-03-28 14:07:28"	"2026-03-28 14:07:58"	"2026-03-28 14:08:48"	"2026-03-28 14:15:42"	"2026-03-28 14:51:35"	"2026-03-28 15:08:48"	"2026-03-28 15:22:11"	"01:14:43"		"2"		"2"	"Jah"		"10000.0"
"2603280671"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.805"	"26.762"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-03-28 14:07:10"	"2026-03-28 14:07:28"	"2026-03-28 14:09:37"	"2026-03-28 14:22:32"	"2026-03-28 15:34:12"	"2026-03-28 15:34:52"	"2026-03-28 16:41:04"	"02:33:54"		"4"		"3"	"Jah"		"30000.0"
"2603280655"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.805"	"26.073"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2026-03-28 13:58:00"	"2026-03-28 13:58:16"	"2026-03-28 14:01:13"	"2026-03-28 14:12:37"			"2026-03-28 14:27:47"	"00:29:47"		"2"		"2"	"Jah"		"5000.0"
"2603280624"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.358"	"24.068"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-03-28 13:37:40"	"2026-03-28 13:37:56"	"2026-03-28 13:38:30"	"2026-03-28 13:41:52"	"2026-03-28 13:50:11"	"2026-03-28 14:16:04"	"2026-03-28 14:16:50"	"00:39:10"		"2"		"2"	"Jah"	"50.0"	"5650.0"
"2603280607"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.017"	"26.336"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2026-03-28 13:23:53"	"2026-03-28 13:24:33"	"2026-03-28 13:25:09"	"2026-03-28 13:30:39"			"2026-03-28 14:16:09"	"00:52:16"		"5"		"3"	"Jah"		"5000.0"
"2603280592"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.101"	"25.887"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 2"	"2026-03-28 13:08:21"	"2026-03-28 13:08:51"	"2026-03-28 13:09:35"	"2026-03-28 13:21:40"	"2026-03-28 13:31:18"	"2026-03-28 13:32:30"	"2026-03-28 14:15:25"	"01:07:04"		"7"		"5"	"Jah"	"1000.0"	"4000.0"
"2603280571"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.804"	"25.870"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-03-28 12:55:30"		"2026-03-28 13:03:52"	"2026-03-28 13:19:27"		"2026-03-28 13:36:07"	"2026-03-28 13:47:53"	"00:52:23"		"2"		"2"	"Jah"		"200.0"
"2603280541"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Mets"	"59.432"	"27.469"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2026-03-28 12:37:00"	"2026-03-28 12:45:38"	"2026-03-28 12:38:38"	"2026-03-28 12:46:07"	"2026-03-28 12:53:15"		"2026-03-28 13:24:02"	"00:47:02"		"5"		"2"	"Jah"	"250.0"	
"2603280530"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.352"	"24.596"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-03-28 12:30:15"	"2026-03-28 12:30:40"	"2026-03-28 12:33:55"	"2026-03-28 12:47:28"	"2026-03-28 12:59:29"	"2026-03-28 13:09:10"	"2026-03-28 13:17:08"	"00:46:53"		"4"		"4"	"Jah"		"5000.0"
"2603280522"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.874"	"27.117"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-03-28 12:26:10"	"2026-03-28 12:26:51"	"2026-03-28 12:28:11"	"2026-03-28 12:52:01"	"2026-03-28 13:02:13"	"2026-03-28 13:14:34"	"2026-03-28 13:35:12"	"01:09:02"		"8"		"5"	"Jah"		"20000.0"
"2603280521"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.864"	"27.042"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-03-28 12:25:59"	"2026-03-28 12:26:15"	"2026-03-28 12:27:16"	"2026-03-28 12:32:14"	"2026-03-28 13:03:24"	"2026-03-28 13:14:41"	"2026-03-28 13:40:49"	"01:14:50"		"4"		"2"	"Jah"		"19000.0"
"2603280483"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.779"	"26.484"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 1"	"2026-03-28 11:45:53"	"2026-03-28 11:46:35"	"2026-03-28 11:46:58"	"2026-03-28 11:55:30"			"2026-03-28 12:11:05"	"00:25:12"		"2"		"1"	"Jah"	"50.0"	"50.0"
"2603280427"	"2026-03-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.390"	"25.572"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-28 10:51:27"	"2026-03-28 10:51:46"	"2026-03-28 10:53:02"	"2026-03-28 10:59:24"			"2026-03-28 11:02:58"	"00:11:31"		"2"		"2"	"Jah"		"3.0"
"2603270693"	"2026-03-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.279"	"24.532"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2026-03-27 15:56:40"		"2026-03-27 15:57:26"	"2026-03-27 16:08:31"		"2026-03-27 16:20:25"	"2026-03-27 16:21:46"	"00:25:06"		"2"		"2"	"Jah"		"10.0"
"2603270653"	"2026-03-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.460"	"24.895"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-27 15:23:39"	"2026-03-27 15:24:05"	"2026-03-27 15:25:32"	"2026-03-27 15:33:06"		"2026-03-27 15:54:50"	"2026-03-27 16:06:51"	"00:43:12"		"2"		"2"	"Jah"		"3000.0"
"2603270539"	"2026-03-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.776"	"26.995"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 1"	"2026-03-27 13:40:56"	"2026-03-27 13:43:07"	"2026-03-27 13:44:04"	"2026-03-27 13:54:05"		"2026-03-27 15:03:06"	"2026-03-27 15:45:08"	"02:04:12"		"2"		"2"	"Jah"		"5500.0"
"2603270515"	"2026-03-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.388"	"26.890"	"Tartu maakond"	"Luunja vald"	"PÄÄSTE 1"	"2026-03-27 13:11:46"	"2026-03-27 13:12:07"	"2026-03-27 13:14:02"	"2026-03-27 13:22:06"			"2026-03-27 13:48:58"	"00:37:12"		"2"		"2"	"Jah"		"10.0"
"2603270443"	"2026-03-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.089"	"27.195"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2026-03-27 12:19:32"	"2026-03-27 12:20:26"	"2026-03-27 12:21:01"	"2026-03-27 12:31:08"			"2026-03-27 13:54:49"	"01:35:17"		"7"		"4"	"Jah"		"50.0"
"2603260797"	"2026-03-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.435"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-03-26 17:18:33"	"2026-03-26 17:18:56"	"2026-03-26 17:19:27"	"2026-03-26 17:31:43"		"2026-03-26 18:32:18"	"2026-03-26 18:51:40"	"01:33:07"		"2"		"2"	"Jah"		"20000.0"
"2603260661"	"2026-03-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.338"	"27.406"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-26 15:05:09"	"2026-03-26 15:05:31"	"2026-03-26 15:06:05"	"2026-03-26 15:15:53"	"2026-03-26 15:52:54"	"2026-03-26 16:25:06"	"2026-03-26 16:40:33"	"01:35:24"		"3"		"3"	"Jah"		"5000.0"
"2603260360"	"2026-03-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.374"	"27.258"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-26 10:44:24"	"2026-03-26 10:44:55"	"2026-03-26 10:46:50"	"2026-03-26 11:01:02"		"2026-03-26 12:08:23"	"2026-03-26 12:08:26"	"01:24:02"		"5"		"2"	"Jah"		"100.0"
"2603260334"	"2026-03-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.465"	"24.698"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-26 10:16:29"	"2026-03-26 10:16:48"	"2026-03-26 10:17:36"	"2026-03-26 10:24:22"	"2026-03-26 10:28:28"	"2026-03-26 10:34:48"	"2026-03-26 10:35:16"	"00:18:47"		"1"		"1"	"Jah"		"300.0"
"2603260155"	"2026-03-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.917"	"26.333"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2026-03-26 07:02:18"	"2026-03-26 07:02:57"	"2026-03-26 07:03:40"	"2026-03-26 07:22:27"		"2026-03-26 07:33:46"	"2026-03-26 07:45:05"	"00:42:47"		"4"		"3"	"Jah"		"20.0"
"2603250744"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.236"	"25.873"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-25 17:22:46"	"2026-03-25 17:23:06"	"2026-03-25 17:23:41"	"2026-03-25 17:25:02"		"2026-03-25 17:31:33"	"2026-03-25 17:38:13"	"00:15:27"		"1"		"1"	"Jah"		"40.0"
"2603250713"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.749"	"27.046"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2026-03-25 16:58:35"	"2026-03-25 16:59:54"	"2026-03-25 17:01:24"	"2026-03-25 17:22:55"	"2026-03-25 17:41:02"		"2026-03-25 18:38:27"	"01:39:52"		"3"		"3"	"Jah"	"3000.0"	"10800.0"
"2603250680"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.383"	"28.155"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-03-25 16:32:17"	"2026-03-25 16:32:38"	"2026-03-25 16:33:16"	"2026-03-25 16:49:20"			"2026-03-25 16:49:23"	"00:17:06"		"1"		"1"	"Jah"		"20.0"
"2603250551"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.368"	"27.404"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-03-25 14:31:24"	"2026-03-25 14:33:51"	"2026-03-25 14:32:39"	"2026-03-25 14:39:21"	"2026-03-25 14:45:48"		"2026-03-25 15:01:17"	"00:29:53"		"3"		"3"	"Jah"		"250.0"
"2603250502"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.320"	"26.350"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 1"	"2026-03-25 13:34:42"	"2026-03-25 13:35:03"	"2026-03-25 13:35:36"	"2026-03-25 13:46:21"			"2026-03-25 14:48:06"	"01:13:24"		"2"		"2"	"Jah"		"450.0"
"2603250416"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.492"	"26.517"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2026-03-25 12:13:08"		"2026-03-25 12:13:33"	"2026-03-25 12:20:41"			"2026-03-25 12:37:29"	"00:24:21"		"3"		"2"	"Jah"		"500.0"
"2603250343"	"2026-03-25"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.866"	"27.112"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2026-03-25 11:13:54"	"2026-03-25 11:14:26"	"2026-03-25 11:15:44"	"2026-03-25 11:20:47"			"2026-03-25 11:45:24"	"00:31:30"		"2"		"2"	"Jah"	"4.0"	"178.0"
"2603241075"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.478"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-03-24 21:28:57"	"2026-03-24 21:29:21"	"2026-03-24 21:30:36"	"2026-03-24 21:37:02"		"2026-03-24 21:48:35"	"2026-03-24 22:04:23"	"00:35:26"		"2"		"2"	"Jah"		"200.0"
"2603240940"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.564"	"25.700"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2026-03-24 19:15:49"	"2026-03-24 19:17:29"	"2026-03-24 19:17:55"	"2026-03-24 19:24:43"	"2026-03-24 20:03:50"		"2026-03-24 23:22:56"	"04:07:07"		"5"		"5"	"Jah"	"15000.0"	"15000.0"
"2603240910"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.499"	"26.503"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 2"	"2026-03-24 18:44:48"	"2026-03-24 18:45:29"	"2026-03-24 18:45:41"	"2026-03-24 18:50:09"			"2026-03-24 19:08:50"	"00:24:02"		"6"		"3"	"Jah"		"375.0"
"2603240865"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.716"	"24.365"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-03-24 18:08:35"	"2026-03-24 18:08:59"	"2026-03-24 18:12:43"	"2026-03-24 18:35:51"			"2026-03-24 18:36:14"	"00:27:39"		"2"		"2"	"Jah"		"10000.0"
"2603240854"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.416"	"28.092"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-24 17:54:13"	"2026-03-24 17:54:36"	"2026-03-24 17:55:20"	"2026-03-24 18:02:55"			"2026-03-24 18:34:51"	"00:40:38"		"2"		"1"	"Ei"		"4.0"
"2603240818"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.306"	"24.434"	"Harju maakond"	"Keila linn"	"PÄÄSTE 1"	"2026-03-24 17:21:50"	"2026-03-24 17:22:16"	"2026-03-24 17:23:17"	"2026-03-24 17:28:45"		"2026-03-24 17:36:39"	"2026-03-24 17:40:15"	"00:18:25"		"1"		"1"	"Jah"		"150.0"
"2603240708"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.466"	"24.882"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-24 16:04:31"		"2026-03-24 16:05:16"	"2026-03-24 16:11:38"	"2026-03-24 16:29:34"	"2026-03-24 16:48:50"	"2026-03-24 16:49:02"	"00:44:31"		"2"		"2"	"Jah"		"7000.0"
"2603240681"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.194"	"26.401"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2026-03-24 15:48:11"		"2026-03-24 15:52:12"	"2026-03-24 16:23:22"		"2026-03-24 16:44:49"	"2026-03-24 17:18:19"	"01:30:08"		"3"		"2"	"Jah"		"30000.0"
"2603240674"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.203"	"26.585"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2026-03-24 15:42:15"		"2026-03-24 15:43:11"	"2026-03-24 15:57:11"		"2026-03-24 16:17:42"	"2026-03-24 16:21:10"	"00:38:55"		"4"		"2"	"Jah"		"10000.0"
"2603240652"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.258"	"27.745"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-03-24 15:20:28"	"2026-03-24 15:20:51"	"2026-03-24 15:21:41"	"2026-03-24 15:48:56"			"2026-03-24 16:11:43"	"00:51:15"		"5"		"4"	"Jah"	"30.0"	"100.0"
"2603240621"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.372"	"27.384"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2026-03-24 14:49:48"	"2026-03-24 14:50:24"	"2026-03-24 14:50:26"	"2026-03-24 14:59:52"			"2026-03-24 15:26:20"	"00:36:32"		"5"		"1"	"Jah"		"200.0"
"2603240599"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.567"	"22.426"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-03-24 14:25:53"	"2026-03-24 15:24:15"	"2026-03-24 14:32:02"	"2026-03-24 14:50:16"		"2026-03-24 16:18:12"	"2026-03-24 16:48:25"	"02:22:32"		"7"		"6"	"Jah"		"15000.0"
"2603240570"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.766"	"27.458"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2026-03-24 13:57:58"	"2026-03-24 14:00:09"	"2026-03-24 14:00:40"	"2026-03-24 14:15:07"			"2026-03-24 14:37:43"	"00:39:45"		"3"		"3"	"Jah"		"400.0"
"2603240557"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.501"	"26.005"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-24 13:48:23"	"2026-03-24 13:53:55"	"2026-03-24 13:56:38"	"2026-03-24 14:11:29"		"2026-03-24 14:49:32"	"2026-03-24 14:55:31"	"01:07:08"		"5"		"5"	"Jah"		"20000.0"
"2603240546"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.432"	"24.690"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-24 13:32:56"	"2026-03-24 13:33:20"	"2026-03-24 13:34:04"	"2026-03-24 13:39:26"	"2026-03-24 13:49:02"	"2026-03-24 14:19:21"	"2026-03-24 14:21:36"	"00:48:40"		"1"		"1"	"Jah"	"400.0"	"5000.0"
"2603240390"	"2026-03-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.368"	"22.036"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-03-24 11:30:17"	"2026-03-24 11:30:41"	"2026-03-24 11:31:51"	"2026-03-24 11:34:07"		"2026-03-24 11:58:09"	"2026-03-24 12:06:34"	"00:36:17"		"2"		"2"	"Jah"		"10000.0"
"2603230944"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.820"	"26.747"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-03-23 18:53:51"		"2026-03-23 18:55:11"	"2026-03-23 19:08:37"		"2026-03-23 19:11:50"	"2026-03-23 19:23:09"	"00:29:18"		"2"		"2"	"Jah"		"5.0"
"2603230926"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.266"	"25.958"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2026-03-23 18:43:21"	"2026-03-23 18:44:02"	"2026-03-23 18:44:51"	"2026-03-23 18:48:26"			"2026-03-23 19:08:10"	"00:24:49"		"4"		"2"	"Jah"		"100.0"
"2603230863"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.552"	"23.984"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2026-03-23 18:03:44"	"2026-03-23 18:04:02"	"2026-03-23 18:04:49"	"2026-03-23 18:21:02"		"2026-03-23 19:24:42"	"2026-03-23 19:32:30"	"01:28:46"		"2"		"2"	"Jah"		"2000.0"
"2603230711"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.911"	"26.957"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2026-03-23 16:05:30"	"2026-03-23 16:05:51"	"2026-03-23 16:06:43"	"2026-03-23 16:26:06"			"2026-03-23 16:37:40"	"00:32:10"		"2"		"2"	"Jah"		"300.0"
"2603230613"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.781"	"22.668"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 2"	"2026-03-23 14:45:48"	"2026-03-23 14:46:08"	"2026-03-23 14:46:19"	"2026-03-23 15:02:10"			"2026-03-23 16:12:36"	"01:26:48"		"6"		"5"	"Jah"		"100000.0"
